ItemID	TitleID	Year
145676	75034	1739
145677	75035	1730
145678	75036	1739
145679	75037	1739
145680	75038	1739
145681	75039	1584
145682	75040	1747
145683	75041	1742
145684	75042	1676
145685	75043	1720
145686	75044	1751
145687	75045	1742
145688	75046	1538
145689	75047	1906
145690	75048	1748
145691	75049	1652
145692	75050	1724
145693	75051	1580
145694	75052	1672
145695	75053	1681
145696	75054	1589
145697	75055	1781
145698	75056	1745
145699	75057	1740
145700	75058	1708
145701	75059	1740
145702	75060	1614-1616
145703	75061	1700
145704	75062	1705
145705	75063	1720
145706	75064	1718
145707	75065	1591
145708	75066	1691
145709	75067	1691
145710	75068	1692
145711	75069	1694
145712	75070	1658
145713	75071	1709-1711
145714	75072	1712
145715	75073	1703
145716	75074	1677
145717	75075	1682
145718	75076	1694
145719	75077	1724
145720	75078	1665
145721	75079	1537
145722	75080	1745
145723	75081	1773
145724	75082	1773
145725	75083	1773
145726	75084	1775
145727	75085	1775
145728	75086	1936
145729	75087	1723
145730	75088	1723
145731	75089	1723
145732	75090	1723
145733	75091	1745
145734	75092	1754
145735	75093	1745
145736	75094	1740
145737	75095	1760
145738	75096	1583
145739	75097	1762
145740	75098	1590
145741	75099	1561
145742	75100	1713
145743	75101	1982
145744	75102	1992
145745	75103	1694
145746	75104	1694
145747	75105	1694
145748	75106	1749
145749	75107	1725
145750	75108	1725
145751	75109	1918
145752	75110	1797
145753	75111	1797
145754	75112	1797
145755	75113	1797
145756	75114	1797
145757	75115	1797
145758	75116	1874
145759	75117	1741
145760	75118	1741
145761	75119	1719
145762	75120	1719
145763	75121	1719
145764	75122	1718
145765	75123	1718
145766	75124	1986
145767	75125	1727
145768	75126	1985
145769	75127	1727
145770	75128	1727
145771	75129	1975
145772	75130	1978
145773	75131	1978
145774	75132	1979
145775	75133	1980
145776	75134	1981
145777	75135	1934
145778	75136	1935
145779	75137	1758
145780	75138	1718
145781	75139	1630
145782	75140	1749
145783	75141	1743
145784	75142	2009
145785	75143	1988
145786	75144	1595
145787	75145	1597
145788	75146	1735
145789	75147	1768
145790	75148	1986
145791	75149	1987
145792	75150	2007
145793	75151	1991
145794	75152	1854
145795	75153	1801
145796	75154	1813
145797	75155	1804
145798	75156	1827
145799	75157	1817
145800	75158	1718
145801	75159	1637
145802	75160	1700
145803	75161	1936
145804	75162	1817
145805	75163	1574
145806	75164	1877
145807	75165	1881
145808	75166	1932
145809	75167	1747
145810	75168	1735
145811	75169	1679
145812	75170	1954
145813	75171	1735
145814	75172	1615
145815	75173	1881-1882
145816	75174	1882
145817	75175	1884
145818	75176	1886
145819	75177	1889
145820	75178	1893
145821	75179	1896
145822	75180	1899
145823	75181	1574
145824	75182	1902
145825	75183	1913
145826	75184	1579
145827	75185	1480
145828	75186	1906
145829	75187	1734
145830	75188	1734
145831	75189	1495
145832	75190	1490-1495
145833	75191	1906
145834	75192	1788
145835	75193	1696
145836	75194	1601
145837	75195	1653
145838	75196	1653
145839	75197	1893
145840	75198	1734
145841	75199	1793-1795
145842	75200	1734
145843	75201	1794
145844	75202	1616
145845	75203	1616
145846	75204	1797
145847	75205	1797
145848	75206	1794
145849	75207	1794
145850	75208	1794
145851	75209	1794
145852	75210	1794
145853	75211	1798
145854	75212	1798
145855	75213	1798
145856	75214	1800
145857	75215	1800
145858	75216	1800
145859	75217	1813-1814
145860	75218	1912
145861	75219	1905
145862	75220	1813-1814
145863	75221	1803
145864	75222	1803
145865	75223	1755
145866	75224	1906-1907
145867	75225	1762
145868	75226	1933
145869	75227	1761
145870	75228	1837
145871	75229	1838
145872	75230	1821
145873	75231	1767
145874	75232	1842
145875	75233	1909
145876	75234	1774
145877	75235	1907
145878	75236	1909
145879	75237	1788
145880	75238	1791
145881	75239	1907
145882	75240	1914
145883	75241	1916
145884	75242	1788
145885	75243	1781
145886	75244	1914
145887	75245	1903
145888	75246	1903
145889	75247	1905
145890	75248	1715
145891	75249	1542
145892	75250	1910
145893	75251	1672
145894	75252	1910
145895	75253	1924
145896	75254	1843
145897	75255	1843
145898	75256	1844
145899	75257	1646
145900	75258	1682
145901	75259	1907
145902	75260	1803
145903	75261	1803
145904	75262	1980
145905	75263	1782
145906	75264	1782
145907	75265	1896
145908	75266	1930
145909	75267	1908
145910	75268	1826
145911	75269	1905
145912	75270	1807
145913	75271	1908
145914	75272	1909
145915	75273	1797
145916	75274	1798
145917	75275	1800
145918	75276	1806
145919	75277	1910
145920	75278	1908
145921	75279	1918
145922	75280	1929-1930
145923	75281	1905
145924	75282	1908
145925	75283	1937
145926	75284	1893
145927	75285	1901
145928	75286	1902
145929	75287	1903
145930	75288	1907
145931	75289	1909
145936	75294	1916
145937	75295	1916
145938	75296	1916
145939	75297	1877
145940	75298	1909
145941	75299	1897
145942	75300	1784
145943	75301	1877
145944	75302	1926
145945	75303	1927
145946	75304	1928
145947	75305	1933
145948	75306	1929
145949	75307	1932
145950	75308	2009
145951	75309	1848-1849
145952	75310	1833
145953	75311	1883
145954	75312	1886
145955	75313	1911
145956	75314	1942
145957	75315	1909
145958	75316	1863
145959	75317	1869-1870
145960	75318	1775
145961	75319	1910
145962	75320	1892
145963	75321	1926
145964	75322	1926
145965	75323	1929
145966	75324	1930
145967	75325	1855
145968	75326	1868
145969	75327	1768
145970	75328	1714
145971	75329	1665
145972	75330	1874
145973	75331	1875-1876
145974	75332	1892
145975	75333	1775
145976	75334	1863
145977	75335	1880
145978	75336	1860
145979	75337	1775
145980	75338	1775
145981	75339	1946
145982	75340	1974
145983	75341	1974
145984	75342	1910
145985	75343	1918
145986	75344	1921
145987	75345	1923
145988	75346	1925
145989	75347	1931
145990	75348	1910
145991	75349	1910
145992	75350	1911
145993	75351	1912
145994	75352	1912
145995	75353	1910
145996	75354	1909
145997	75355	1913
145998	75356	1899
145999	75357	1842
146000	75358	1908
146001	75359	1842
146002	75360	1916
146003	75361	1842
146004	75362	1843
146005	75363	1876
146006	75364	1911-1912
146007	75365	1912-1913
146008	75366	1914-1915
146009	75367	1915-1922?
146010	75368	1915-1922?
146011	75369	1915-1922?
146012	75370	1922
146013	75371	1912-1913
146014	75372	1914-1915
146015	75373	1916-1922?
146016	75374	1916-1922?
151894	79635	
146017	75375	1916-1922?
146018	75376	1916-1922?
146019	75377	1916-1922?
146020	75378	1886
146021	75379	1887
146022	75380	1802
146023	75381	1802
146024	75382	1929
146025	75383	1910
146026	75384	1878
146027	75385	1878
146028	75386	1913
146029	75387	1713
146030	75388	1727
146031	75389	1934
146032	75390	1935-1936
146033	75391	1936-1942
146034	75392	1936-1938
146035	75393	1936
146036	75394	1898
146037	75395	1678
146038	75396	1891-1906
146039	75397	1907-1948
146040	75398	1679
146041	75399	1942
146042	75400	1924
146043	75401	1922
146044	75402	1960
146045	75403	1935
146046	75404	1937
146047	75405	1911
146048	75406	1911
146049	75407	1911
146050	75408	1770
146051	75409	1912
146052	75410	1912
146053	75411	1912
146054	75412	1913
146055	75413	1913
146056	75414	1913
146057	75415	1914
146058	75416	1914
146059	75417	1914
146060	75418	1915
146061	75419	1915
146062	75420	1915
146063	75421	1916
146064	75422	1566
146065	75423	1916
146066	75424	1994-
146067	75425	1916
146068	75426	1917
146069	75427	1983-1984
146070	75428	1741
146071	75429	1732
146072	75430	1746
146073	75431	1917
146074	75432	1917
146079	75437	1789
146080	75438	1747
146081	75439	1747
146082	75440	1918
146083	75441	1880
146084	75442	1878
146085	75443	1841
146086	75444	1800
146087	75445	1788
146088	75446	1918
146089	75447	1918
146090	75448	1916
146091	75449	1919
146092	75450	1919
146093	75451	1919
146094	75452	1922
146095	75453	1739
146096	75454	1739
146097	75455	1733
146098	75456	1738
146099	75457	1732
146100	75458	1922
146101	75459	1723
146102	75460	1578
146103	75461	1644
146104	75462	1715
146105	75463	1734
146106	75464	1685
146107	75465	1923
146108	75466	1923
146109	75467	1924
146110	75468	1924
146111	75469	1722
146112	75470	1730
146114	75472	1722
146115	75473	1741
146116	75474	1743
146117	75475	1743
146118	75476	1747
146119	75477	1750
146120	75478	1750
146121	75479	1750
146122	75480	1750
146123	75481	1750
146124	75482	1750
146125	75483	1750
146126	75484	1727
146127	75485	1924-1925
146128	75486	1924-1925
146129	75487	1768
146130	75488	1769
146131	75489	1925
146132	75490	1925
146133	75491	1925-1926
146134	75492	1925-1926
146135	75493	1926
146136	75494	1926
146137	75495	1926
146138	75496	1926
146139	75497	1927
146140	75498	1927
146141	75499	1927
146142	75500	1927
146143	75501	1927
146144	75502	1744
146145	75503	1927-1928
146146	75504	1927-1928
146147	75505	1735
146148	75506	1928
146149	75507	1928
146150	75508	1928-1929
146151	75509	1928-1929
146152	75510	1929
146153	75511	1929
146154	75512	1929-1930
146155	75513	1929-1930
146156	75514	1655
146157	75515	1930
146158	75516	1930
146159	75517	1930
146160	75518	1930
146161	75519	1734-1735
146162	75520	1734-1737
146163	75521	1737-1739
146164	75522	1737-1739
146165	75523	1738-1742
146166	75524	1738-1742
146167	75525	1742-1745
146168	75526	1742-1745
146169	75527	1931
146170	75528	1931
146171	75529	1931
146172	75530	1931
146173	75531	1742
146174	75532	1931-1932
146175	75533	1931-1932
146176	75534	1932
146177	75535	1932
146178	75536	1932
146179	75537	1905
146180	75538	1903
146181	75539	1584
146182	75540	1834-1840
146183	75541	1842-1847
146184	75542	1719
146185	75543	1796-1797
146186	75544	1932-1933
146187	75545	1932-1933
146188	75546	1933
146189	75547	1933
146190	75548	1737
146191	75549	1860-1864
146192	75550	1697
146193	75551	1934
146194	75552	1934
146195	75553	1934-1935
146196	75554	1934-1935
146197	75555	1897
146198	75556	1900
146199	75557	1813
146200	75558	1815
146201	75559	1935
146202	75560	1935
146203	75561	1935-1936
146204	75562	1935-1936
146205	75563	1936-1937
146206	75564	1936-1937
146207	75565	1937
146208	75566	1937
146209	75567	1937-1938
146210	75568	1937-1938
146211	75569	1938
146212	75570	1938
146213	75571	1938
146214	75572	1938-1939
146215	75573	1938-1939
146216	75574	1903
146217	75575	1551
146218	75576	1555
146219	75577	1686
146220	75578	1686
146221	75579	1715
146222	75580	1675
146223	75581	1679
146224	75582	1930
146225	75583	1929
146226	75584	1904
146227	75585	1702
146228	75586	1920
146229	75587	1944
146230	75588	1942
146231	75589	1702
146232	75590	1794
146234	75592	1822
146235	75593	1822
146236	75594	1851
146237	75595	1808
146238	75596	1815
146239	75597	1873
146240	75598	1928
146241	75599	1927
146242	75600	1930
146243	75601	1903
146244	75602	1870-1871
146245	75603	1904
146246	75604	1905
146247	75605	1905
146248	75606	1827-1828?
146249	75607	1905
146250	75608	1944
146251	75609	1624
146252	75610	1915
146253	75611	1629
146254	75612	1801
146255	75613	1803
146256	75614	1791
146257	75615	1767
146258	75616	1795
146259	75617	1928
146260	75618	1936
146261	75619	1767
146262	75620	1900-1906
146263	75621	1909
146264	75622	1889
146265	75623	1898
146266	75624	1696
146267	75625	1829
146268	75626	1902
146269	75627	1891
146270	75628	1891
146271	75629	1893
146272	75630	1795
146273	75631	1795
146274	75632	1795
146275	75633	1763
146276	75634	1932
146277	75635	1844
146278	75636	1878
146279	75637	1855
146280	75638	1898
146281	75639	1791
146282	75640	1860
146283	75641	1834
146284	75642	1792
146285	75643	1806
146286	75644	1803
146287	75645	1899
146288	75646	1872
146289	75647	1995
146290	75648	1932
146291	75649	1903
146292	75650	1904
146293	75651	1905
146294	75652	1905
146295	75653	1854
146296	75654	1862
146297	75655	1934
146298	75656	1889
146299	75657	1789
146300	75658	1790
146301	75659	1791
146302	75660	1890-1893
146303	75661	1890-1893
146304	75662	1892-1893
146305	75663	1914?
146306	75664	1860
146307	75665	1877
146308	75666	1831
146309	75667	1611
146310	75668	1773
146311	75669	1865
146312	75670	1937
146313	75671	1870
146314	75672	1929
146315	75673	1901
146316	75674	1940
146317	75675	1743
146318	75676	1941
146319	75677	1895
146320	75678	1980
146321	75679	1779
146322	75680	1648
146323	75681	1723
146324	75682	1723
146325	75683	1723
146326	75684	1716
146327	75685	1735
146328	75686	1826
146329	75687	1647
146330	75688	1654
146331	75689	1680
146332	75690	1885
146333	75691	1885
146334	75692	1699
146335	75693	1684
146336	75694	1788
146337	75695	1683
146338	75696	1684
146339	75697	1684
146340	75698	1862-1867
146341	75699	1873-1876
146342	75700	1880
146343	75701	1883
146344	75702	1799
146345	75703	1800
146346	75704	1801
146347	75705	1707
146348	75706	1725
146349	75707	1998
146350	75708	1682
146351	75709	1683
146352	75710	1685
146353	75711	1686
146354	75712	1688
146355	75713	1688
146356	75714	1689
146357	75715	1690
146358	75716	1692
146359	75717	1693
146360	75718	1824
146361	75719	1833
146362	75720	1834
146363	75721	1835
146364	75722	1835
146365	75723	1836
146366	75724	1836
146367	75725	1837
146368	75726	1837
146369	75727	1835
146370	75728	1836
146371	75729	1837
146372	75730	1830
146373	75731	1793
146374	75732	1794
146375	75733	1794
146376	75734	1845
146377	75735	1849-1852
146378	75736	1795-1798
146379	75737	1799-1805
146381	75739	1807
146382	75740	1836
146385	75743	1827-1834?
146386	75744	1758
146387	75745	1765
146389	75747	1950
146390	75748	1761
146391	75749	1780-1783
146392	75750	1783-1786
146393	75751	1787-1789
146394	75752	1761
146395	75753	1790-1798
146396	75754	1854
146397	75755	1854
146398	75756	1855
146399	75757	1805-1808
146400	75758	1808-1817
146401	75759	1762
146402	75760	1763
146403	75761	1764
146404	75762	1764
146405	75763	1824-1828
146406	75764	1829-1833
146407	75765	1765
146408	75766	1765
146409	75767	1765
146410	75768	1829-1833
146411	75769	1786
146412	75770	1767
146413	75771	1786
146414	75772	1787
146415	75773	1767
146416	75774	1786
146417	75775	1788
146418	75776	1788
146419	75777	1788
146420	75778	1788
146421	75779	1786
146422	75780	1786
146423	75781	1786
146424	75782	1770
146425	75783	1768
146426	75784	1789
146427	75785	1769
146428	75786	1787
146429	75787	1787
146430	75788	1787
146431	75789	1787
146432	75790	1787
146433	75791	1788
146434	75792	1788
146435	75793	1775
146436	75794	1769
146437	75795	1795
146438	75796	1796
146440	75798	1796
146441	75799	1786
146442	75800	1787
146443	75801	1796
146444	75802	1788
146445	75803	1794
146446	75804	1786
146447	75805	1764
146448	75806	1777
146449	75807	1788
146450	75808	1787
146451	75809	1770
146452	75810	1770
146453	75811	1774
146454	75812	1792?
146455	75813	1763
146456	75814	1771
146457	75815	1771
146458	75816	1780
146459	75817	1793
146460	75818	1794
146461	75819	1793?
146462	75820	1772
146463	75821	1772
146464	75822	1773
146465	75823	1773
146466	75824	1774
146467	75825	1774
146468	75826	1791
146469	75827	1775
146470	75828	1783
146471	75829	1797
146472	75830	1797
146473	75831	1802
146474	75832	1788
146475	75833	1802
146476	75834	1802
146477	75835	1793
146478	75836	1797
146479	75837	1803
146480	75838	1803
146481	75839	1803
146482	75840	1802
146483	75841	1802
146484	75842	1793
146485	75843	1795
146486	75844	1793
146487	75845	1802
146488	75846	1798
146489	75847	1792
146494	75852	1792
146495	75853	1798
146496	75854	1798
146497	75855	1800
146498	75856	1801
146499	75857	1801
146500	75858	1801
146501	75859	1797
146502	75860	1798
146503	75861	1800
146504	75862	1791
146505	75863	1791
146506	75864	1792
146507	75865	1805-1806
146508	75866	1807
146509	75867	1885
146510	75868	1803
146511	75869	1803
146512	75870	1816
146513	75871	1817-1818
146514	75872	1818-1820
146515	75873	1820
146516	75874	1821-1823
146517	75875	1823-1824
146518	75876	1824-1825
146519	75877	1803
146520	75878	1803
146521	75879	1991
146522	75880	1992
146523	75881	2001
146524	75882	1803
146525	75883	1829
146526	75884	1803
146527	75885	1835
146528	75886	1803
146529	75887	1790
146530	75888	1760
146531	75889	1792
146532	75890	1792
146533	75891	1793
146534	75892	1794
146535	75893	1794
146536	75894	1794
146537	75895	1794
146538	75896	1796
146539	75897	1794
146540	75898	1803
146541	75899	1803
146542	75900	1803
146543	75901	1801
146544	75902	1803
146545	75903	1790
146546	75904	1803
146547	75905	1758
146548	75906	1760
146549	75907	1804-1805
146550	75908	1805-1806
146551	75909	1958
146552	75910	1801
146553	75911	1790
146554	75912	1802
146555	75913	1875-1882
146556	75914	1831
146558	75916	1921
146559	75917	1922
146560	75918	1923
146561	75919	1924
146562	75920	1925
146563	75921	1926
146564	75922	1826
146565	75923	1927
146566	75924	1908-1913
146567	75925	1928
146568	75926	1929-1930
146569	75927	1810
146570	75928	1930-1931
146571	75929	1931-1932
146572	75930	1932-1933
146573	75931	1933
146574	75932	1885
146575	75933	1934
146576	75934	1866
146577	75935	1867
146578	75936	1867
146579	75937	1868
146580	75938	1869
146581	75939	1935
146582	75940	1936
146583	75941	1937
146584	75942	1869
146585	75943	1875
146586	75944	1938
146587	75945	1875
146588	75946	1876
146589	75947	1874
146590	75948	1939
146591	75949	1940
146592	75950	1895
146593	75951	1891
146594	75952	1893
146595	75953	1893
146596	75954	1894
146597	75955	1896
146598	75956	1898
146599	75957	1813
146600	75958	1817
146601	75959	1903
146602	75960	1821
146603	75961	1822
146604	75962	1808
146605	75963	1824
146606	75964	1896
146607	75965	1850
146608	75966	1826-1827
146609	75967	2010
146610	75968	1925
146611	75969	1926
146612	75970	1937
146613	75971	1932
146614	75972	1939
146615	75973	1908
146616	75974	1903
146617	75975	1922
146618	75976	1871
146619	75977	1903
146620	75978	1831
146621	75979	1898
146622	75980	1890
146623	75981	1931
146624	75982	1931
146625	75983	1909
146626	75984	1987
146627	75985	1816
146628	75986	1820
146629	75987	1908
146630	75988	1910
146631	75989	1911
146632	75990	1911
146633	75991	1877
146634	75992	1840
146635	75993	1820
146636	75994	1887
146637	75995	1828
146638	75996	1835
146639	75997	1835
146640	75998	1789
146641	75999	1789
146642	76000	1789
146643	76001	1790
146644	76002	1791
146645	76003	1792
146646	76004	1766
146647	76005	1763
146648	76006	1830
146649	76007	1922
146650	76008	1797
146651	76009	1937
146652	76010	1947
146653	76011	1811
146654	76012	1785-1787
146655	76013	1791
146656	76014	1775-1780
146657	76015	1937
146658	76016	1938-1939
146659	76017	1752
146660	76018	1791-1793
146661	76019	1794-1819
146662	76020	1815
146663	76021	1907
146664	76022	1911
146665	76023	1911
146666	76024	1910
146667	76025	1959
146668	76026	1786
146669	76027	1904
146670	76028	1905
146671	76029	1904
146672	76030	1905
146673	76031	1923-1924
146674	76032	1924
146675	76033	1921
146676	76034	1947
146677	76035	1901
146678	76036	1910
146679	76037	1942
146680	76038	1925
146681	76039	1896
146682	76040	1925-1926
146683	76041	1926-1927
146684	76042	1916
146685	76043	1927-1928
146686	76044	1939
146687	76045	1906
146688	76046	1906
146689	76047	1906
146690	76048	1928
146691	76049	1904
146692	76050	1957
146693	76051	1911
146694	76052	1929
146695	76053	1919
146696	76054	1837
146697	76055	1929-1930
146698	76056	1761
146699	76057	1761
146700	76058	1761
146701	76059	1910
146702	76060	1757
146703	76061	1767
146704	76062	1860
146705	76063	1901
146706	76064	1883
146707	76065	1867
146708	76066	1868
146709	76067	1930
146710	76068	1932
146711	76069	1931
146712	76070	1882
146713	76071	1771
146714	76072	1771
146715	76073	1781
146716	76074	1868
146717	76075	1868
146718	76076	1868
146719	76077	1869
146720	76078	1869
146721	76079	1869
146722	76080	1870
146723	76081	1870
146724	76082	1870
146725	76083	1870
146726	76084	1871
146727	76085	1871
146728	76086	1871
146729	76087	1871
146730	76088	1871
146731	76089	1871
146732	76090	1872
146733	76091	1876-1878
146734	76092	1932-1933
146735	76093	1879-1886
146736	76094	1808
146737	76095	1808
146738	76096	1808
146739	76097	1832
146740	76098	1841
146741	76099	1933
146742	76100	1933-1934
146743	76101	1933-1934
146744	76102	1934
146745	76103	1914-1931
146746	76104	1926-1927
146747	76105	1927
146748	76106	1934
146749	76107	1934
146750	76108	1935
146751	76109	1935-1936
146752	76110	1936
146753	76111	1936-1937
146754	76112	1937
146755	76113	1938
146756	76114	1938
146757	76115	1938
146758	76116	1939
146759	76117	1939
146760	76118	1940
146761	76119	1940
146762	76120	1866
146763	76121	1878
146764	76122	1857
146765	76123	1910
146766	76124	1910
146767	76125	1911
146768	76126	1798
146769	76127	1846
146770	76128	1846
146771	76129	1849
146772	76130	1849
146773	76131	1857
146774	76132	1846
146775	76133	1847
146776	76134	1847
146777	76135	1846
146778	76136	1877
146779	76137	1878
146780	76138	1875
146781	76139	1876
146782	76140	1880
146783	76141	1866
146784	76142	1868
146785	76143	1882
146786	76144	1884
146787	76145	1912
146788	76146	1859
146789	76147	1880
146790	76148	1929
146791	76149	1889
146792	76150	1880
146793	76151	1863
146794	76152	1885
146795	76153	1898
146796	76154	1803-1806
146797	76155	1794
146798	76156	1769
146799	76157	1769
146800	76158	1797
146801	76159	1760
146802	76160	1766
146803	76161	1827
146804	76162	1827
146805	76163	1823
146806	76164	1900
146807	76165	1841
146808	76166	1902
146809	76167	1841
146810	76168	1903
146811	76169	1979
146812	76170	1817
146813	76171	1814-1816
146814	76172	1819
146815	76173	1820
146816	76174	1576
146817	76175	1821
146818	76176	1822
146819	76177	1824
146820	76178	1824
146821	76179	1839
146822	76180	1841
146823	76181	1674
146824	76182	1843
146825	76183	1844
146826	76184	1887
146827	76185	1871
146828	76186	1946
146829	76187	1902
146830	76188	1902
146831	76189	1904
146832	76190	1903
146833	76191	1901
146834	76192	1790
146835	76193	1902
146836	76194	1790
146837	76195	1791
146838	76196	1758
146839	76197	1900
146840	76198	1900
146841	76199	1791
146842	76200	1904
146843	76201	1791
146844	76202	1904
146845	76203	1799
146846	76204	1872
146847	76205	1906
146848	76206	1906
146849	76207	1909
146850	76208	1912
146851	76209	1900-1901
146852	76210	1903
146853	76211	1906
146854	76212	1741
146855	76213	1741
146856	76214	1741
146857	76215	1741
146858	76216	1782
146859	76217	1789
146860	76218	1782
146861	76219	1855
146862	76220	1945
146863	76221	1949
146864	76222	1947
146865	76223	1858
146866	76224	1936
146867	76225	1824
146868	76226	1825
146869	76227	1828
146870	76228	1830
146871	76229	1836
146872	76230	1838
146873	76231	1838
146874	76232	1839
146875	76233	1844
146876	76234	1845
146877	76235	1846
146878	76236	1848
146879	76237	1847
146880	76238	1852
146881	76239	1849
146882	76240	1856
146883	76241	1857
146884	76242	1864
146885	76243	1862-1866
146886	76244	1869
146887	76245	1864-1868
146888	76246	1873
146889	76247	1845
146890	76248	1823
146891	76249	1844
146892	76250	1848
146893	76251	1823
146894	76252	1841
146895	76253	1845
146896	76254	1845
146897	76255	1734
146898	76256	1755
146899	76257	1756
146900	76258	1756
146901	76259	1756
146902	76260	1757
146903	76261	1757
146904	76262	1758
146905	76263	1758
146906	76264	1759
146907	76265	1760
146908	76266	1773
146909	76267	1774
146910	76268	1775
146911	76269	1776
146912	76270	1778
146913	76271	1770-1771
146914	76272	1772-1773
146915	76273	1776-1777
146916	76274	1781-1786
146917	76275	1786-1793
146918	76276	1786-1793
146919	76277	1835
146920	76278	1836
146921	76279	1838
146922	76280	1837
146923	76281	1831-1850
146924	76282	1836-1850
146925	76283	1823-1837
146927	76285	1826?
146930	76288	1750-1771
146931	76289	1772
146932	76290	2007
146933	76291	2001
146934	76292	1999
146935	76293	1998
146936	76294	1995
146937	76295	1992
146938	76296	2002
146939	76297	2010
146940	76298	2010
146941	76299	2010
146942	76300	2010
146943	76301	2004
146944	76302	1807
146945	76303	2009
146946	76304	2009
146947	76305	2009
146948	76306	2009
146949	76307	2007
146950	76308	1984--
146951	76309	1807
146952	76310	1807
146953	76311	1807
146954	76312	1884-1894
146955	76313	1885
146956	76314	1797
146957	76315	1757
146958	76316	1754
146959	76317	1757
146960	76318	1760
146961	76319	1765
146962	76320	1773
146963	76321	1938
146964	76322	1939
146965	76323	1941
146966	76324	1940
146967	76325	1928
146968	76326	1929
146969	76327	1934
146970	76328	1930
146971	76329	1931
146972	76330	1932
146973	76331	1933
146975	76333	1782
146976	76334	1783
146977	76335	1783
146978	76336	1784
146979	76337	1785
146980	76338	1786
146981	76339	1789
146982	76340	1796
146983	76341	1800
146984	76342	1902
146985	76343	1997
146986	76344	2001
146987	76345	2010
146988	76346	1887-1891
146989	76347	1891-1892
146990	76348	1868
146991	76349	1876-1892
146992	76350	1872
146993	76351	1872
146994	76352	1873
146995	76353	1873
146996	76354	1873
146997	76355	1874
146998	76356	1874
146999	76357	1874
147000	76358	1875
147001	76359	1781
147002	76360	1875
147003	76361	1876
147004	76362	1876-1877
147005	76363	1877-1879
147006	76364	1880
147007	76365	1882
147008	76366	1885
147009	76367	1886
147010	76368	1887
147011	76369	1888
147012	76370	1888
147013	76371	1889
147014	76372	1890
147015	76373	1891
147016	76374	1891
147017	76375	1891
147018	76376	1892
147019	76377	1892
147020	76378	1893
147021	76379	1894
147022	76380	1894
147023	76381	1894
147024	76382	1894
147025	76383	1895
147026	76384	1895
147027	76385	1793
147028	76386	1802
147029	76387	1804
147030	76388	1804
147031	76389	1801
147032	76390	1800
147033	76391	1800
147034	76392	1784
147035	76393	1802
147036	76394	1821
147037	76395	1824
147038	76396	1838
147039	76397	1840
147040	76398	1940
147041	76399	1941
147042	76400	1939-1940
147043	76401	1939-1940
147044	76402	1940-1941
147045	76403	1940-1941
147046	76404	1939
147047	76405	1940
147048	76406	1938-1939
147049	76407	1939-1941
147050	76408	1940-1941
147051	76409	1941-1942
147052	76410	1942-1943
147053	76411	1790
147054	76412	1792
147055	76413	1793
147056	76414	1788
147057	76415	1788
147058	76416	1730
147059	76417	1697
147060	76418	1828
147061	76419	1771
147062	76420	1966
147063	76421	1966
147064	76422	1982
147065	76423	1984
147066	76424	1985
147067	76425	1992
147068	76426	1988
147069	76427	1993
147070	76428	1997
147071	76429	2006
147072	76430	2002
147073	76431	2008
147074	76432	1921
147075	76433	1921
147076	76434	1925
147077	76435	1925
147078	76436	2006
147079	76437	1822
147080	76438	1822
147081	76439	1822
147082	76440	2000
147083	76441	2008
147084	76442	2010
147085	76443	1822
147086	76444	1819
147087	76445	1819
147088	76446	1820
147089	76447	1821
147090	76448	1822
147091	76449	1822
147092	76450	1905
147093	76451	1901
147094	76452	1905
147095	76453	1881
147096	76454	1883
147097	76455	1908
147098	76456	1906
147099	76457	1903
147100	76458	2009
147101	76459	2009
147102	76460	2009
147103	76461	2009
147104	76462	1986
147105	76463	1975
147106	76464	1975
147107	76465	1975
147108	76466	1975
147109	76467	1975
147110	76468	1975
147111	76469	1975
147112	76470	1975
147113	76471	1975
147114	76472	1975
147115	76473	1975
147116	76474	1975
147117	76475	1975
147118	76476	1975
147119	76477	1975
147120	76478	1975
147121	76479	1975
147122	76480	1975
147123	76481	1975
147124	76482	1975
147125	76483	1975
147126	76484	1975
147127	76485	1975
147128	76486	1975
147129	76487	1975
147130	76488	1975
147131	76489	1975
147132	76490	1975
147133	76491	1976
147134	76492	1976
147135	76493	1976
147136	76494	1976
147137	76495	1976
147138	76496	1976
147139	76497	1976
147140	76498	1976
147141	76499	1976
147142	76500	1976
147143	76501	1976
147144	76502	1976
147145	76503	1976
147146	76504	1976
147147	76505	1976
147148	76506	1976
147149	76507	1976
147150	76508	1976
147151	76509	1976
147152	76510	1976
147153	76511	1976
147154	76512	1976
147155	76513	1976
147156	76514	1976
147157	76515	1976
147158	76516	1976
147159	76517	1976
147160	76518	1976
147161	76519	1976
147162	76520	1976
147163	76521	1976
147164	76522	1976
147165	76523	1976
147166	76524	1976
147167	76525	1976
147168	76526	1976
147169	76527	1976
147170	76528	1976
147171	76529	1977
147172	76530	1977
147173	76531	1977
147174	76532	1977
147175	76533	1977
147176	76534	1977
147177	76535	1977
147178	76536	1977
147179	76537	1977
147180	76538	1977
147181	76539	1977
147182	76540	1977
147183	76541	1977
147184	76542	1977
147185	76543	1977
147186	76544	1977
147187	76545	1977
147188	76546	1977
147189	76547	1977
147190	76548	1977
147191	76549	1978
147192	76550	1978
147193	76551	1978
147194	76552	1978
147195	76553	1978
147196	76554	1978
147197	76555	1978
147198	76556	1978
147199	76557	1979
